date,open,high,low,close,adj_close,volume
2014-02-14,1.828.459.961,1.841.650.024,1.825.589.966,1.838.630.005,1.838.630.005,3114750000
2014-02-18,1.839.030.029,1.842.869.995,1.835.010.010,1.840.760.010,1.840.760.010,3421110000
2014-02-19,1.838.900.024,1.847.500.000,1.826.989.990,1.828.750.000,1.828.750.000,3661570000
2014-02-20,1.829.239.990,1.842.790.039,1.824.579.956,1.839.780.029,1.839.780.029,3404980000
2014-02-21,1.841.069.946,1.846.130.005,1.835.599.976,1.836.250.000,1.836.250.000,3403880000
2014-02-24,1.836.780.029,1.858.709.961,1.836.780.029,1.847.609.985,1.847.609.985,4014530000
2014-02-25,1.847.660.034,1.852.910.034,1.840.189.941,1.845.119.995,1.845.119.995,3515560000
2014-02-26,1.845.790.039,1.852.650.024,1.840.660.034,1.845.160.034,1.845.160.034,3716730000
2014-02-27,1.844.900.024,1.854.530.029,1.841.130.005,1.854.290.039,1.854.290.039,3547460000
2014-02-28,1.855.119.995,1.867.920.044,1.847.670.044,1.859.449.951,1.859.449.951,3917450000
2014-03-03,1.857.680.054,1.857.680.054,1.834.439.941,1.845.729.980,1.845.729.980,3428220000
2014-03-04,1.849.229.980,1.876.229.980,1.849.229.980,1.873.910.034,1.873.910.034,3765770000
2014-03-05,1.874.050.049,1.876.530.029,1.871.109.985,1.873.810.059,1.873.810.059,3392990000
2014-03-06,1.874.180.054,1.881.939.941,1.874.180.054,1.877.030.029,1.877.030.029,3360450000
2014-03-07,1.878.520.020,1.883.569.946,1.870.560.059,1.878.040.039,1.878.040.039,3564740000
2014-03-10,1.877.859.985,1.877.869.995,1.867.040.039,1.877.170.044,1.877.170.044,3021350000
2014-03-11,1.878.260.010,1.882.349.976,1.863.880.005,1.867.630.005,1.867.630.005,3392400000
2014-03-12,1.866.150.024,1.868.380.005,1.854.380.005,1.868.199.951,1.868.199.951,3270860000
2014-03-13,1.869.060.059,1.874.400.024,1.841.859.985,1.846.339.966,1.846.339.966,3670990000
2014-03-14,1.845.069.946,1.852.439.941,1.839.569.946,1.841.130.005,1.841.130.005,3285460000
2014-03-17,1.842.810.059,1.862.300.049,1.842.810.059,1.858.829.956,1.858.829.956,2860490000
2014-03-18,1.858.920.044,1.873.760.010,1.858.920.044,1.872.250.000,1.872.250.000,2930190000
2014-03-19,1.872.250.000,1.874.140.015,1.850.349.976,1.860.770.020,1.860.770.020,3289210000
2014-03-20,1.860.089.966,1.873.489.990,1.854.630.005,1.872.010.010,1.872.010.010,3327540000
2014-03-21,1.874.530.029,1.883.969.971,1.863.459.961,1.866.520.020,1.866.520.020,5270710000
2014-03-24,1.867.670.044,1.873.339.966,1.849.689.941,1.857.439.941,1.857.439.941,3409000000
2014-03-25,1.859.479.980,1.871.869.995,1.855.959.961,1.865.619.995,1.865.619.995,3200560000
2014-03-26,1.867.089.966,1.875.920.044,1.852.560.059,1.852.560.059,1.852.560.059,3480850000
2014-03-27,1.852.109.985,1.855.550.049,1.842.109.985,1.849.040.039,1.849.040.039,3733430000
2014-03-28,1.850.069.946,1.866.630.005,1.850.069.946,1.857.619.995,1.857.619.995,2955520000
2014-03-31,1.859.160.034,1.875.180.054,1.859.160.034,1.872.339.966,1.872.339.966,3274300000
2014-04-01,1.873.959.961,1.885.839.966,1.873.959.961,1.885.520.020,1.885.520.020,3336190000
2014-04-02,1.886.609.985,1.893.170.044,1.883.790.039,1.890.900.024,1.890.900.024,3131660000
2014-04-03,1.891.430.054,1.893.800.049,1.882.650.024,1.888.770.020,1.888.770.020,3055600000
2014-04-04,1.890.250.000,1.897.280.029,1.863.260.010,1.865.089.966,1.865.089.966,3583750000
2014-04-07,1.863.920.044,1.864.040.039,1.841.479.980,1.845.040.039,1.845.040.039,3801540000
2014-04-08,1.845.479.980,1.854.949.951,1.837.489.990,1.851.959.961,1.851.959.961,3721450000
2014-04-09,1.852.640.015,1.872.430.054,1.852.380.005,1.872.180.054,1.872.180.054,3308650000
2014-04-10,1.872.280.029,1.872.530.029,1.830.869.995,1.833.079.956,1.833.079.956,3758780000
2014-04-11,1.830.650.024,1.835.069.946,1.814.359.985,1.815.689.941,1.815.689.941,3743460000
2014-04-14,1.818.180.054,1.834.189.941,1.815.800.049,1.830.609.985,1.830.609.985,3111540000
2014-04-15,1.831.449.951,1.844.020.020,1.816.290.039,1.842.979.980,1.842.979.980,3736440000
2014-04-16,1.846.010.010,1.862.310.059,1.846.010.010,1.862.310.059,1.862.310.059,3155080000
2014-04-17,1.861.729.980,1.869.630.005,1.856.719.971,1.864.849.976,1.864.849.976,3341430000
2014-04-21,1.865.790.039,1.871.890.015,1.863.180.054,1.871.890.015,1.871.890.015,2642500000
2014-04-22,1.872.569.946,1.884.890.015,1.872.569.946,1.879.550.049,1.879.550.049,3215440000
2014-04-23,1.879.319.946,1.879.750.000,1.873.910.034,1.875.390.015,1.875.390.015,3085720000
2014-04-24,1.881.969.971,1.884.060.059,1.870.239.990,1.878.609.985,1.878.609.985,3191830000
2014-04-25,1.877.719.971,1.877.719.971,1.859.699.951,1.863.400.024,1.863.400.024,3213020000
2014-04-28,1.865.000.000,1.877.010.010,1.850.609.985,1.869.430.054,1.869.430.054,4034680000
2014-04-29,1.870.780.029,1.880.599.976,1.870.780.029,1.878.329.956,1.878.329.956,3647820000
2014-04-30,1.877.099.976,1.885.199.951,1.872.689.941,1.883.949.951,1.883.949.951,3779230000
2014-05-01,1.884.390.015,1.888.589.966,1.878.040.039,1.883.680.054,1.883.680.054,3416740000
2014-05-02,1.885.300.049,1.891.329.956,1.878.500.000,1.881.140.015,1.881.140.015,3159560000
2014-05-05,1.879.449.951,1.885.510.010,1.866.770.020,1.884.660.034,1.884.660.034,2733730000
2014-05-06,1.883.689.941,1.883.689.941,1.867.719.971,1.867.719.971,1.867.719.971,3327260000
2014-05-07,1.868.530.029,1.878.829.956,1.859.790.039,1.878.209.961,1.878.209.961,3632950000
2014-05-08,1.877.390.015,1.889.069.946,1.870.050.049,1.875.630.005,1.875.630.005,3393420000
2014-05-09,1.875.270.020,1.878.569.946,1.867.020.020,1.878.479.980,1.878.479.980,3025020000
2014-05-12,1.880.030.029,1.897.130.005,1.880.030.029,1.896.650.024,1.896.650.024,3005740000
2014-05-13,1.896.750.000,1.902.170.044,1.896.060.059,1.897.449.951,1.897.449.951,2915680000
2014-05-14,1.897.130.005,1.897.130.005,1.885.770.020,1.888.530.029,1.888.530.029,2822060000
2014-05-15,1.888.160.034,1.888.160.034,1.862.359.985,1.870.849.976,1.870.849.976,3552640000
2014-05-16,1.871.189.941,1.878.280.029,1.864.819.946,1.877.859.985,1.877.859.985,3173650000
2014-05-19,1.876.660.034,1.886.000.000,1.872.420.044,1.885.079.956,1.885.079.956,2664250000
2014-05-20,1.884.880.005,1.884.880.005,1.868.140.015,1.872.829.956,1.872.829.956,3007700000
2014-05-21,1.873.339.966,1.888.800.049,1.873.339.966,1.888.030.029,1.888.030.029,2777140000
2014-05-22,1.888.189.941,1.896.329.956,1.885.390.015,1.892.489.990,1.892.489.990,2759800000
2014-05-23,1.893.319.946,1.901.260.010,1.893.319.946,1.900.530.029,1.900.530.029,2396280000
2014-05-27,1.902.010.010,1.912.280.029,1.902.010.010,1.911.910.034,1.911.910.034,2911020000
2014-05-28,1.911.770.020,1.914.459.961,1.907.300.049,1.909.780.029,1.909.780.029,2976450000
2014-05-29,1.910.599.976,1.920.030.029,1.909.819.946,1.920.030.029,1.920.030.029,2709050000
2014-05-30,1.920.329.956,1.924.030.029,1.916.640.015,1.923.569.946,1.923.569.946,3263490000
2014-06-02,1.923.869.995,1.925.880.005,1.915.979.980,1.924.969.971,1.924.969.971,2509020000
2014-06-03,1.923.069.946,1.925.069.946,1.918.790.039,1.924.239.990,1.924.239.990,2867180000
2014-06-04,1.923.060.059,1.928.630.005,1.918.599.976,1.927.880.005,1.927.880.005,2793920000
2014-06-05,1.928.520.020,1.941.739.990,1.922.930.054,1.940.459.961,1.940.459.961,3113270000
2014-06-06,1.942.410.034,1.949.439.941,1.942.410.034,1.949.439.941,1.949.439.941,2864300000
2014-06-09,1.948.969.971,1.955.550.049,1.947.160.034,1.951.270.020,1.951.270.020,2812180000
2014-06-10,1.950.339.966,1.950.859.985,1.944.640.015,1.950.790.039,1.950.790.039,2702360000
2014-06-11,1.949.369.995,1.949.369.995,1.940.079.956,1.943.890.015,1.943.890.015,2710620000
2014-06-12,1.943.349.976,1.943.349.976,1.925.780.029,1.930.109.985,1.930.109.985,3040480000
2014-06-13,1.930.800.049,1.937.300.049,1.927.689.941,1.936.160.034,1.936.160.034,2598230000
2014-06-16,1.934.839.966,1.941.150.024,1.930.910.034,1.937.780.029,1.937.780.029,2926130000
2014-06-17,1.937.150.024,1.943.689.941,1.933.550.049,1.941.989.990,1.941.989.990,2971260000
2014-06-18,1.942.729.980,1.957.739.990,1.939.290.039,1.956.979.980,1.956.979.980,3065220000
2014-06-19,1.957.500.000,1.959.869.995,1.952.260.010,1.959.479.980,1.959.479.980,2952150000
2014-06-20,1.960.449.951,1.963.910.034,1.959.170.044,1.962.869.995,1.962.869.995,4336240000
2014-06-23,1.962.920.044,1.963.739.990,1.958.890.015,1.962.609.985,1.962.609.985,2717630000
2014-06-24,1.961.969.971,1.968.170.044,1.948.339.966,1.949.979.980,1.949.979.980,3089700000
2014-06-25,1.949.270.020,1.960.829.956,1.947.489.990,1.959.530.029,1.959.530.029,3106710000
2014-06-26,1.959.890.015,1.959.890.015,1.944.689.941,1.957.219.971,1.957.219.971,2778840000
2014-06-27,1.956.560.059,1.961.469.971,1.952.180.054,1.960.959.961,1.960.959.961,4290590000
2014-06-30,1.960.790.039,1.964.239.990,1.958.219.971,1.960.229.980,1.960.229.980,3037350000
2014-07-01,1.962.290.039,1.978.579.956,1.962.290.039,1.973.319.946,1.973.319.946,3188240000
2014-07-02,1.973.060.059,1.976.670.044,1.972.579.956,1.974.619.995,1.974.619.995,2851480000
2014-07-03,1.975.880.005,1.985.589.966,1.975.880.005,1.985.439.941,1.985.439.941,1998090000
2014-07-07,1.984.219.971,1.984.219.971,1.974.880.005,1.977.650.024,1.977.650.024,2681260000
2014-07-08,1.976.390.015,1.976.390.015,1.959.459.961,1.963.709.961,1.963.709.961,3302430000
2014-07-09,1.965.099.976,1.974.150.024,1.965.099.976,1.972.829.956,1.972.829.956,2858800000
2014-07-10,1.966.670.044,1.969.839.966,1.952.859.985,1.964.680.054,1.964.680.054,3165690000
2014-07-11,1.965.760.010,1.968.670.044,1.959.630.005,1.967.569.946,1.967.569.946,2684630000
2014-07-14,1.969.859.985,1.979.849.976,1.969.859.985,1.977.099.976,1.977.099.976,2744920000
2014-07-15,1.977.359.985,1.982.520.020,1.965.339.966,1.973.280.029,1.973.280.029,3328740000
2014-07-16,1.976.349.976,1.983.939.941,1.975.670.044,1.981.569.946,1.981.569.946,3390950000
2014-07-17,1.979.750.000,1.981.800.049,1.955.589.966,1.958.119.995,1.958.119.995,3381680000
2014-07-18,1.961.540.039,1.979.910.034,1.960.819.946,1.978.219.971,1.978.219.971,3106060000
2014-07-21,1.976.930.054,1.976.930.054,1.965.770.020,1.973.630.005,1.973.630.005,2611160000
2014-07-22,1.975.650.024,1.986.239.990,1.975.650.024,1.983.530.029,1.983.530.029,2890480000
2014-07-23,1.985.319.946,1.989.229.980,1.982.439.941,1.987.010.010,1.987.010.010,2869720000
2014-07-24,1.988.069.946,1.991.390.015,1.985.790.039,1.987.979.980,1.987.979.980,3203530000
2014-07-25,1.984.599.976,1.984.599.976,1.974.369.995,1.978.339.966,1.978.339.966,2638960000
2014-07-28,1.978.250.000,1.981.520.020,1.967.310.059,1.978.910.034,1.978.910.034,2803320000
2014-07-29,1.980.030.029,1.984.849.976,1.969.949.951,1.969.949.951,1.969.949.951,3183300000
2014-07-30,1.973.209.961,1.978.900.024,1.962.420.044,1.970.069.946,1.970.069.946,3448250000
2014-07-31,1.965.140.015,1.965.140.015,1.930.670.044,1.930.670.044,1.930.670.044,4193000000
2014-08-01,1.929.800.049,1.937.349.976,1.916.369.995,1.925.150.024,1.925.150.024,3789660000
2014-08-04,1.926.619.995,1.942.920.044,1.921.199.951,1.938.989.990,1.938.989.990,3072920000
2014-08-05,1.936.339.966,1.936.339.966,1.913.770.020,1.920.209.961,1.920.209.961,3462520000
2014-08-06,1.917.290.039,1.927.910.034,1.911.449.951,1.920.239.990,1.920.239.990,3539150000
2014-08-07,1.923.030.029,1.928.890.015,1.904.780.029,1.909.569.946,1.909.569.946,3230520000
2014-08-08,1.910.349.976,1.932.380.005,1.909.010.010,1.931.589.966,1.931.589.966,2902280000
2014-08-11,1.933.430.054,1.944.900.024,1.933.430.054,1.936.920.044,1.936.920.044,2784890000
2014-08-12,1.935.729.980,1.939.650.024,1.928.290.039,1.933.750.000,1.933.750.000,2611700000
2014-08-13,1.935.599.976,1.948.410.034,1.935.599.976,1.946.719.971,1.946.719.971,2718020000
2014-08-14,1.947.410.034,1.955.229.980,1.947.410.034,1.955.180.054,1.955.180.054,2609460000
2014-08-15,1.958.869.995,1.964.040.039,1.941.500.000,1.955.060.059,1.955.060.059,3023380000
2014-08-18,1.958.359.985,1.971.989.990,1.958.359.985,1.971.739.990,1.971.739.990,2638160000
2014-08-19,1.972.729.980,1.982.569.946,1.972.729.980,1.981.599.976,1.981.599.976,2656430000
2014-08-20,1.980.459.961,1.988.569.946,1.977.680.054,1.986.510.010,1.986.510.010,2579560000
2014-08-21,1.986.819.946,1.994.760.010,1.986.819.946,1.992.369.995,1.992.369.995,2638920000
2014-08-22,1.992.599.976,1.993.540.039,1.984.760.010,1.988.400.024,1.988.400.024,2301860000
2014-08-25,1.991.739.990,2.001.949.951,1.991.739.990,1.997.920.044,1.997.920.044,2233880000
2014-08-26,1.998.589.966,2.005.040.039,1.998.589.966,2.000.020.020,2.000.020.020,2451950000
2014-08-27,2.000.540.039,2.002.140.015,1.996.199.951,2.000.119.995,2.000.119.995,2344350000
2014-08-28,1.997.420.044,1.998.550.049,1.990.520.020,1.996.739.990,1.996.739.990,2282400000
2014-08-29,1.998.449.951,2.003.380.005,1.994.650.024,2.003.369.995,2.003.369.995,2259130000
2014-09-02,2.004.069.946,2.006.119.995,1.994.849.976,2.002.280.029,2.002.280.029,2819980000
2014-09-03,2.003.569.946,2.009.280.029,1.998.140.015,2.000.719.971,2.000.719.971,2809980000
2014-09-04,2.001.670.044,2.011.170.044,1.992.540.039,1.997.650.024,1.997.650.024,3072410000
2014-09-05,1.998.000.000,2.007.709.961,1.990.099.976,2.007.709.961,2.007.709.961,2818300000
2014-09-08,2.007.170.044,2.007.170.044,1.995.599.976,2.001.540.039,2.001.540.039,2789090000
2014-09-09,2.000.729.980,2.001.010.010,1.984.609.985,1.988.439.941,1.988.439.941,2882830000
2014-09-10,1.988.410.034,1.996.660.034,1.982.989.990,1.995.689.941,1.995.689.941,2912430000
2014-09-11,1.992.849.976,1.997.650.024,1.985.930.054,1.997.449.951,1.997.449.951,2941690000
2014-09-12,1.996.739.990,1.996.739.990,1.980.260.010,1.985.540.039,1.985.540.039,3206570000
2014-09-15,1.986.040.039,1.987.180.054,1.978.479.980,1.984.130.005,1.984.130.005,2776530000
2014-09-16,1.981.930.054,2.002.280.029,1.979.060.059,1.998.979.980,1.998.979.980,3160310000
2014-09-17,1.999.300.049,2.010.739.990,1.993.290.039,2.001.569.946,2.001.569.946,3209420000
2014-09-18,2.003.069.946,2.012.339.966,2.003.069.946,2.011.359.985,2.011.359.985,3235340000
2014-09-19,2.012.739.990,2.019.260.010,2.006.589.966,2.010.400.024,2.010.400.024,4880220000
2014-09-22,2.009.079.956,2.009.079.956,1.991.010.010,1.994.290.039,1.994.290.039,3349670000
2014-09-23,1.992.780.029,1.995.410.034,1.982.770.020,1.982.770.020,1.982.770.020,3279350000
2014-09-24,1.983.339.966,1.999.790.039,1.978.630.005,1.998.300.049,1.998.300.049,3313850000
2014-09-25,1.997.319.946,1.997.319.946,1.965.989.990,1.965.989.990,1.965.989.990,3273050000
2014-09-26,1.966.219.971,1.986.369.995,1.966.219.971,1.982.849.976,1.982.849.976,2929440000
2014-09-29,1.978.959.961,1.981.280.029,1.964.040.039,1.977.800.049,1.977.800.049,3094440000
2014-09-30,1.978.209.961,1.985.170.044,1.968.959.961,1.972.290.039,1.972.290.039,3951100000
2014-10-01,1.971.439.941,1.971.439.941,1.941.719.971,1.946.160.034,1.946.160.034,4188590000
2014-10-02,1.945.829.956,1.952.319.946,1.926.030.029,1.946.170.044,1.946.170.044,4012510000
2014-10-03,1.948.119.995,1.971.189.941,1.948.119.995,1.967.900.024,1.967.900.024,3560970000
2014-10-06,1.970.010.010,1.977.839.966,1.958.430.054,1.964.819.946,1.964.819.946,3358220000
2014-10-07,1.962.359.985,1.962.359.985,1.934.869.995,1.935.099.976,1.935.099.976,3687870000
2014-10-08,1.935.550.049,1.970.359.985,1.925.250.000,1.968.890.015,1.968.890.015,4441890000
2014-10-09,1.967.680.054,1.967.680.054,1.927.560.059,1.928.209.961,1.928.209.961,4344020000
2014-10-10,1.925.630.005,1.936.979.980,1.906.050.049,1.906.130.005,1.906.130.005,4550540000
2014-10-13,1.905.650.024,1.912.089.966,1.874.140.015,1.874.739.990,1.874.739.990,4352580000
2014-10-14,1.877.109.985,1.898.709.961,1.871.790.039,1.877.699.951,1.877.699.951,4812010000
2014-10-15,1.874.180.054,1.874.180.054,1.820.660.034,1.862.489.990,1.862.489.990,6090800000
2014-10-16,1.855.949.951,1.876.010.010,1.835.020.020,1.862.760.010,1.862.760.010,5073150000
2014-10-17,1.864.910.034,1.898.160.034,1.864.910.034,1.886.760.010,1.886.760.010,4482120000
2014-10-20,1.885.619.995,1.905.030.029,1.882.300.049,1.904.010.010,1.904.010.010,3331210000
2014-10-21,1.909.380.005,1.942.449.951,1.909.380.005,1.941.280.029,1.941.280.029,3987090000
2014-10-22,1.941.290.039,1.949.310.059,1.926.829.956,1.927.109.985,1.927.109.985,3761930000
2014-10-23,1.931.020.020,1.961.949.951,1.931.020.020,1.950.819.946,1.950.819.946,3789250000
2014-10-24,1.951.589.966,1.965.270.020,1.946.270.020,1.964.579.956,1.964.579.956,3078380000
2014-10-27,1.962.969.971,1.964.640.015,1.951.369.995,1.961.630.005,1.961.630.005,3538860000
2014-10-28,1.964.140.015,1.985.050.049,1.964.140.015,1.985.050.049,1.985.050.049,3653260000
2014-10-29,1.983.290.039,1.991.400.024,1.969.040.039,1.982.300.049,1.982.300.049,3740350000
2014-10-30,1.979.489.990,1.999.400.024,1.974.750.000,1.994.650.024,1.994.650.024,3586150000
2014-10-31,2.001.199.951,2.018.189.941,2.001.199.951,2.018.050.049,2.018.050.049,4292290000
2014-11-03,2.018.209.961,2.024.459.961,2.013.680.054,2.017.810.059,2.017.810.059,3555440000
2014-11-04,2.015.810.059,2.015.979.980,2.001.010.010,2.012.099.976,2.012.099.976,3956260000
2014-11-05,2.015.290.039,2.023.770.020,2.014.420.044,2.023.569.946,2.023.569.946,3766590000
2014-11-06,2.023.329.956,2.031.609.985,2.015.859.985,2.031.209.961,2.031.209.961,3669770000
2014-11-07,2.032.359.985,2.034.260.010,2.025.069.946,2.031.920.044,2.031.920.044,3704280000
2014-11-10,2.032.010.010,2.038.699.951,2.030.170.044,2.038.260.010,2.038.260.010,3284940000
2014-11-11,2.038.199.951,2.041.280.029,2.035.280.029,2.039.680.054,2.039.680.054,2958320000
2014-11-12,2.037.750.000,2.040.329.956,2.031.949.951,2.038.250.000,2.038.250.000,3246650000
2014-11-13,2.039.209.961,2.046.180.054,2.030.439.941,2.039.329.956,2.039.329.956,3455270000
2014-11-14,2.039.739.990,2.042.219.971,2.035.199.951,2.039.819.946,2.039.819.946,3227130000
2014-11-17,2.038.290.039,2.043.069.946,2.034.459.961,2.041.319.946,2.041.319.946,3152890000
2014-11-18,2.041.479.980,2.056.080.078,2.041.479.980,2.051.800.049,2.051.800.049,3416190000
2014-11-19,2.051.159.912,2.052.139.893,2.040.369.995,2.048.719.971,2.048.719.971,3390850000
2014-11-20,2.045.869.995,2.053.840.088,2.040.489.990,2.052.750.000,2.052.750.000,3128290000
2014-11-21,2.057.459.961,2.071.459.961,2.056.750.000,2.063.500.000,2.063.500.000,3916420000
2014-11-24,2.065.070.068,2.070.169.922,2.065.070.068,2.069.409.912,2.069.409.912,3128060000
2014-11-25,2.070.149.902,2.074.209.961,2.064.750.000,2.067.030.029,2.067.030.029,3392940000
2014-11-26,2.067.360.107,2.073.290.039,2.066.620.117,2.072.830.078,2.072.830.078,2745260000
2014-11-28,2.074.780.029,2.075.760.010,2.065.060.059,2.067.560.059,2.067.560.059,2504640000
2014-12-01,2.065.780.029,2.065.780.029,2.049.570.068,2.053.439.941,2.053.439.941,4159010000
2014-12-02,2.053.770.020,2.068.770.020,2.053.770.020,2.066.550.049,2.066.550.049,3686650000
2014-12-03,2.067.449.951,2.076.280.029,2.066.649.902,2.074.330.078,2.074.330.078,3612680000
2014-12-04,2.073.639.893,2.077.340.088,2.062.340.088,2.071.919.922,2.071.919.922,3408340000
2014-12-05,2.072.780.029,2.079.469.971,2.070.810.059,2.075.370.117,2.075.370.117,3419620000
2014-12-08,2.074.840.088,2.075.780.029,2.054.270.020,2.060.310.059,2.060.310.059,3800990000
2014-12-09,2.056.550.049,2.060.600.098,2.034.170.044,2.059.820.068,2.059.820.068,3970150000
2014-12-10,2.058.860.107,2.058.860.107,2.024.260.010,2.026.140.015,2.026.140.015,4114440000
2014-12-11,2.027.920.044,2.055.530.029,2.027.920.044,2.035.329.956,2.035.329.956,3917950000
2014-12-12,2.030.359.985,2.032.250.000,2.002.329.956,2.002.329.956,2.002.329.956,4157650000
2014-12-15,2.005.030.029,2.018.689.941,1.982.260.010,1.989.630.005,1.989.630.005,4361990000
2014-12-16,1.986.709.961,2.016.890.015,1.972.560.059,1.972.739.990,1.972.739.990,4958680000
2014-12-17,1.973.770.020,2.016.750.000,1.973.770.020,2.012.890.015,2.012.890.015,4942370000
2014-12-18,2.018.979.980,2.061.229.980,2.018.979.980,2.061.229.980,2.061.229.980,4703380000
2014-12-19,2.061.040.039,2.077.850.098,2.061.030.029,2.070.649.902,2.070.649.902,6465530000
2014-12-22,2.069.280.029,2.078.760.010,2.069.280.029,2.078.540.039,2.078.540.039,3369520000
2014-12-23,2.081.479.980,2.086.729.980,2.079.770.020,2.082.169.922,2.082.169.922,3043950000
2014-12-24,2.083.250.000,2.087.560.059,2.081.860.107,2.081.879.883,2.081.879.883,1416980000
2014-12-26,2.084.300.049,2.092.699.951,2.084.300.049,2.088.770.020,2.088.770.020,1735230000
2014-12-29,2.087.629.883,2.093.550.049,2.085.750.000,2.090.570.068,2.090.570.068,2452360000
2014-12-30,2.088.489.990,2.088.489.990,2.079.530.029,2.080.350.098,2.080.350.098,2440280000
2014-12-31,2.082.110.107,2.085.580.078,2.057.939.941,2.058.899.902,2.058.899.902,2606070000
2015-01-02,2.058.899.902,2.072.360.107,2.046.040.039,2.058.199.951,2.058.199.951,2708700000
2015-01-05,2.054.439.941,2.054.439.941,2.017.339.966,2.020.579.956,2.020.579.956,3799120000
2015-01-06,2.022.150.024,2.030.250.000,1.992.439.941,2.002.609.985,2.002.609.985,4460110000
2015-01-07,2.005.550.049,2.029.609.985,2.005.550.049,2.025.900.024,2.025.900.024,3805480000
2015-01-08,2.030.609.985,2.064.080.078,2.030.609.985,2.062.139.893,2.062.139.893,3934010000
2015-01-09,2.063.449.951,2.064.429.932,2.038.329.956,2.044.810.059,2.044.810.059,3364140000
2015-01-12,2.046.130.005,2.049.300.049,2.022.579.956,2.028.260.010,2.028.260.010,3456460000
2015-01-13,2.031.579.956,2.056.929.932,2.008.250.000,2.023.030.029,2.023.030.029,4107300000
2015-01-14,2.018.400.024,2.018.400.024,1.988.439.941,2.011.270.020,2.011.270.020,4378680000
2015-01-15,2.013.750.000,2.021.349.976,1.991.469.971,1.992.670.044,1.992.670.044,4276720000
2015-01-16,1.992.250.000,2.020.459.961,1.988.119.995,2.019.420.044,2.019.420.044,4056410000
2015-01-20,2.020.760.010,2.028.939.941,2.004.489.990,2.022.550.049,2.022.550.049,3944340000
2015-01-21,2.020.189.941,2.038.290.039,2.012.040.039,2.032.119.995,2.032.119.995,3730070000
2015-01-22,2.034.300.049,2.064.620.117,2.026.380.005,2.063.149.902,2.063.149.902,4176050000
2015-01-23,2.062.979.980,2.062.979.980,2.050.540.039,2.051.820.068,2.051.820.068,3573560000
2015-01-26,2.050.419.922,2.057.620.117,2.040.969.971,2.057.090.088,2.057.090.088,3465760000
2015-01-27,2.047.859.985,2.047.859.985,2.019.910.034,2.029.550.049,2.029.550.049,3329810000
2015-01-28,2.032.339.966,2.042.489.990,2.001.489.990,2.002.160.034,2.002.160.034,4067530000
2015-01-29,2.002.449.951,2.024.640.015,1.989.180.054,2.021.250.000,2.021.250.000,4127140000
2015-01-30,2.019.349.976,2.023.319.946,1.993.380.005,1.994.989.990,1.994.989.990,4568650000
2015-02-02,1.996.670.044,2.021.660.034,1.980.900.024,2.020.849.976,2.020.849.976,4008330000
2015-02-03,2.022.709.961,2.050.300.049,2.022.709.961,2.050.030.029,2.050.030.029,4615900000
2015-02-04,2.048.860.107,2.054.739.990,2.036.719.971,2.041.510.010,2.041.510.010,4141920000
2015-02-05,2.043.449.951,2.063.550.049,2.043.449.951,2.062.520.020,2.062.520.020,3821990000
2015-02-06,2.062.280.029,2.072.399.902,2.049.969.971,2.055.469.971,2.055.469.971,4232970000
2015-02-09,2.053.469.971,2.056.159.912,2.041.880.005,2.046.739.990,2.046.739.990,3549540000
2015-02-10,2.049.379.883,2.070.860.107,2.048.620.117,2.068.590.088,2.068.590.088,3669850000
2015-02-11,2.068.550.049,2.073.479.980,2.057.989.990,2.068.530.029,2.068.530.029,3596860000
2015-02-12,2.069.979.980,2.088.530.029,2.069.979.980,2.088.479.980,2.088.479.980,3788350000
2015-02-13,2.088.780.029,2.097.030.029,2.086.699.951,2.096.989.990,2.096.989.990,3527450000
2015-02-17,2.096.469.971,2.101.300.049,2.089.800.049,2.100.340.088,2.100.340.088,3361750000
2015-02-18,2.099.159.912,2.100.229.980,2.092.149.902,2.099.679.932,2.099.679.932,3370020000
2015-02-19,2.099.250.000,2.102.129.883,2.090.790.039,2.097.449.951,2.097.449.951,3247100000
2015-02-20,2.097.649.902,2.110.610.107,2.085.439.941,2.110.300.049,2.110.300.049,3281600000
2015-02-23,2.109.830.078,2.110.050.049,2.103.000.000,2.109.659.912,2.109.659.912,3093680000
2015-02-24,2.109.100.098,2.117.939.941,2.105.870.117,2.115.479.980,2.115.479.980,3199840000
2015-02-25,2.115.300.049,2.119.590.088,2.109.889.893,2.113.860.107,2.113.860.107,3312340000
2015-02-26,2.113.909.912,2.113.909.912,2.103.760.010,2.110.739.990,2.110.739.990,3408690000
2015-02-27,2.110.879.883,2.112.739.990,2.103.750.000,2.104.500.000,2.104.500.000,3547380000
2015-03-02,2.105.229.980,2.117.520.020,2.104.500.000,2.117.389.893,2.117.389.893,3409490000
2015-03-03,2.115.760.010,2.115.760.010,2.098.260.010,2.107.780.029,2.107.780.029,3262300000
2015-03-04,2.107.719.971,2.107.719.971,2.094.489.990,2.098.530.029,2.098.530.029,3421110000
2015-03-05,2.098.540.039,2.104.250.000,2.095.219.971,2.101.040.039,2.101.040.039,3103030000
2015-03-06,2.100.909.912,2.100.909.912,2.067.270.020,2.071.260.010,2.071.260.010,3853570000
2015-03-09,2.072.250.000,2.083.489.990,2.072.209.961,2.079.429.932,2.079.429.932,3349090000
2015-03-10,2.076.139.893,2.076.139.893,2.044.160.034,2.044.160.034,2.044.160.034,3668900000
